date	signal
2019-01-10	0.013033570228532465
2019-01-11	0.00465298804510228
2019-01-12	-0.0008373079892587398
2019-01-13	0.006234548891584701
2019-01-14	0.016588111353565083
2019-01-15	0.008794924785988645
2019-01-16	0.007057411155137583
2019-01-17	0.009759150808089423
2019-01-18	0.0027467875049902446
2019-01-23	-0.006467105796229777
2019-01-24	-0.010105108598120083
2019-01-25	0.004009783585442683
2019-01-26	0.006099586007302538
2019-01-27	0.00675148930040903
2019-01-28	-0.003028048692462093
2019-01-29	-0.006748353532477491
2019-01-30	-0.0038359703905737064
2019-01-31	-0.000940772775628762
2019-02-01	0.0016585590225051128
2019-02-02	0.007621885349980317
2019-02-03	-0.0026055665000650485
2019-02-04	0.003709753423778217
2019-02-05	-0.007216567046868683
2019-02-06	0.004620102642657109
2019-02-07	0.003449694263583325
2019-02-08	0.005986826789551536
2019-02-09	0.005029605599951026
2019-02-10	0.008881559089877644
2019-02-11	0.007325586686076413
2019-02-12	0.008283219196311364
2019-02-13	0.003837982876142121
2019-02-14	-0.0031194042771836017
2019-02-15	-0.00846659457101051
2019-02-16	-0.0065315670112586766
2019-02-17	-0.0035798633892674125
2019-02-18	0.010222305365066742
2019-02-19	0.00442014076517161
2019-02-20	-0.0003968093763755398
2019-02-21	-0.0028113266583318364
2019-02-22	-4.460544801521138e-06
2019-02-23	0.030323703554001824
2019-02-24	0.013373183412381362
2019-02-25	0.004792643936388341
2019-02-26	0.004828592258504738
2019-02-27	-0.0002514523217023168
2019-02-28	0.008034374521094456
2019-03-01	0.010109407780633184
2019-03-02	0.006123575834375394
2019-03-03	0.0002713918134431559
2019-03-04	0.0074568207168157485
2019-03-05	0.004181518646186433
2019-03-06	0.0035988002133406916
2019-03-07	0.00688133133503932
2019-03-08	0.013598196607212287
2019-03-09	0.005549502825922481
2019-03-10	0.0013714660279822155
2019-03-11	-0.0025508957213538075
2019-03-12	-0.0012648447449898903
2019-03-13	-0.0025661286242337766
2019-03-14	-0.01504491425785659
2019-03-15	-0.006712347209624436
2019-03-16	0.0037120408591078125
2019-03-17	0.008986339616680716
2019-03-18	0.004680686433943926
2019-03-19	0.002067940815787317
2019-03-20	-0.006646010599185459
2019-03-21	0.007811523143400834
2019-03-22	-0.008449683640311623
2019-03-23	-0.01168445031097054
2019-03-24	-0.00041374662502047244
2019-03-25	0.0006765175837153414
2019-03-26	0.008287164065380104
2019-03-27	0.0038649390394178695
2019-03-28	0.009285336517278697
2019-03-29	0.00915688458665187
2019-03-30	-0.0025233007747074154
2019-03-31	0.0004891825441082354
2019-04-01	0.006168048472091847
2019-04-02	-0.0012188039949174723
2019-04-03	0.007348008094597791
2019-04-04	0.0045451908815428155
2019-04-05	-0.006850033596897287
2019-04-06	0.011344228517742305
2019-04-07	-0.0019908604544220943
2019-04-08	-0.002611296878228586
2019-04-09	-0.008061906333415525
2019-04-10	-0.012381402960617738
2019-04-11	-0.00102430070207582
2019-04-12	-0.006350403555135831
2019-04-13	0.0037849762421187094
2019-04-14	0.006809100145741986
2019-04-15	-0.0043516347849048564
2019-04-16	-0.005853469107727882
2019-04-17	-0.0061704646887497105
2019-04-18	-0.01053783516737905
2019-04-19	0.0004269809173864658
2019-04-20	-0.027997799628261433
2019-04-21	-0.011418211415109347
2019-04-22	0.0029116521264151984
2019-04-23	0.008864658024365646
2019-04-24	-0.0026240476630063903
2019-04-25	-0.005905245044282026
2019-04-26	0.005363654942188489
2019-04-27	0.002463173662684781
2019-04-28	0.021533405270757644
2019-04-29	0.0036090835038966596
2019-04-30	-0.006762483754977122
2019-05-01	0.0002003685736107208
2019-05-02	-0.006295913869426517
2019-05-03	0.006407974923544391
2019-05-04	-0.004913495749931052
2019-05-05	-0.005630218124764053
2019-05-06	-0.0007745742698173075
2019-05-07	0.012338620740454331
2019-05-08	0.0010071909891395947
2019-05-09	-0.0072611117928218505
2019-05-10	0.0016169491331874397
2019-05-11	-0.003634866918670987
2019-05-12	0.01024335707970181
2019-05-13	0.01895647208053708
2019-05-14	0.006420117887015575
2019-05-15	-0.002970835677810424
2019-05-16	-0.0042230757852861345
2019-05-17	-0.016274486254334697
2019-05-18	-0.01150653838979343
2019-05-19	-0.0018991179448293316
2019-05-20	8.014691675128915e-05
2019-05-21	-0.002578114689976374
2019-05-22	-0.009414592539062738
2019-05-23	0.0072546697080428935
2019-05-24	0.003646722223272114
2019-05-25	0.005845733637277917
2019-05-26	-0.014029591371813588
2019-05-27	-0.005883668058844105
2019-05-28	-0.0044896421088527205
2019-05-29	-0.002842340571515667
2019-05-30	-0.00558396594919186
2019-05-31	-0.004822885119386999
2019-06-01	-0.0030974913077295163
2019-06-02	0.007386569328573955
2019-06-03	0.00011219336760115439
2019-06-04	-0.0018818944495189172
2019-06-05	0.009715766948821702
2019-06-06	-0.0038370960838842727
2019-06-07	-0.013070989144372547
2019-06-08	0.025046547967766397
2019-06-09	0.003959470431741607
2019-06-10	0.0032103233831710654
2019-06-11	-0.0016023064347558957
2019-06-12	-0.019944607026054495
2019-06-13	-0.004764062593638485
2019-06-14	-0.011391522563075185
2019-06-15	-0.01330140085073861
2019-06-16	-0.007808807173200538
2019-06-17	0.004917604956122812
2019-06-22	-0.006831036612062302
2019-06-23	0.0019014622804256476
2019-06-24	-0.0010794586939115725
2019-06-26	-0.008312997935340682
2019-06-29	-0.013419948567172213
2019-07-01	0.002808470053390355
2019-07-05	-0.0032002290261146094
2019-07-06	-0.016879054599751253
2019-07-09	0.00265335694255997
2019-07-11	-0.005954323793800231
2019-07-14	-0.001587177841375631
2019-07-16	0.0017829255751098394
2019-07-17	0.004754458071539069
2019-07-18	0.005369329643666987
2019-07-19	-0.0063374298490970205
2019-07-20	-0.0004460345264307719
2019-07-21	-0.002865989754320619
2019-07-22	-0.006966323735482671
2019-07-23	-0.004428387916150633
2019-07-24	-0.004920082873475007
2019-07-25	0.00030926421156207695
2019-07-26	-0.0008351710293563741
2019-07-27	-0.0030168637869323334
2019-07-28	0.007561285828255659
2019-07-29	-0.013544047432082262
2019-07-30	-0.010292144852826368
2019-07-31	0.010385116384751925
2019-08-01	-0.010021163145545131
2019-08-02	-0.02069157006923472
2019-08-03	0.008528885250414842
2019-08-04	0.00404928882886102
2019-08-05	-0.013024821939174203
2019-08-06	-0.0017896975412234895
2019-08-07	0.001563101658318189
2019-08-08	0.005715870141289159
2019-08-09	0.004380509219838569
2019-08-10	-0.0015510726569076816
2019-08-11	0.002182701357055006
2019-08-12	0.0023988744886374036
2019-08-13	-0.0010169644360518149
2019-08-14	-0.0008317768614745091
2019-08-15	-0.007349597693374843
2019-08-16	-0.013355356115429373
2019-08-17	0.0027457716646921426
2019-08-18	-0.0031885443472989827
2019-08-19	0.009774361314368374
2019-08-20	-0.0006102591218808406
2019-08-21	-0.003956034792026664
2019-08-22	0.005017290665533025
2019-08-23	0.019335562204854995
2019-08-24	0.0032437245800425174
2019-08-25	0.010797539118348798
2019-08-26	0.008641971580195307
2019-08-27	0.0018346380538050155
2019-08-28	0.005810679708216693
2019-08-29	0.0011396303623412152
2019-08-30	0.013000342616473759
2019-08-31	0.005434107397611854
2019-09-01	0.0035553307890126007
2019-09-02	-0.0031027986409362107
2019-09-03	-0.006698303874694389
2019-09-04	-0.0019207161255598848
2019-09-05	0.005368725782310957
2019-09-06	0.0034480368821814267
2019-09-07	0.0006462704169729605
2019-09-08	-0.0029716190756201577
2019-09-09	-0.015514642585975569
2019-09-10	-0.01970372470269277
2019-09-11	-0.0032535743731867406
2019-09-12	-0.0075641437256264155
2019-09-13	-0.007320425050318491
2019-09-14	-0.0014936191614380867
2019-09-15	-0.007492818357142106
2019-09-16	0.004662122278697556
2019-09-17	-0.017475005228143825
2019-09-18	-0.009345153966750619
2019-09-19	-0.0075332900547073756
2019-09-20	0.006076890860769346
2019-09-21	-0.00447242641692025
2019-09-22	0.015860881651114322
2019-09-23	0.008299627878428861
2019-09-24	0.0003328341687942604
2019-09-25	-0.004649049205485589
2019-09-26	0.001047300531492823
2019-09-27	0.001237680600485458
2019-09-28	-0.0026902142241227445
2019-09-29	0.0007993492706113159
2019-09-30	0.0034126136816925445
2019-10-01	0.007197412279312587
2019-10-02	-0.0044999442400524
2019-10-03	0.0003250697544090464
2019-10-04	-0.00030601453078649143
2019-10-05	-0.005192929684927794
2019-10-06	-0.003657810998011435
2019-10-07	0.0054399379723815144
2019-10-08	-0.0018069329405774326
2019-10-09	0.00013267837358910128
2019-10-10	0.0025227161002638887
2019-10-11	-0.0001107599835563633
2019-10-12	-0.004195481939940571
2019-10-13	0.002773303426459428
2019-10-14	0.00311684866862727
2019-10-15	-0.006323876573704812
2019-10-16	-0.010501528465571397
2019-10-17	-0.01274510707075871
2019-10-18	0.010961707329160575
2019-10-19	-0.00045741023756962207
2019-10-20	0.001453343933037754
2019-10-21	0.0016016992081522297
2019-10-22	-0.00407020748975917
2019-10-23	-0.007001003117296456
2019-10-24	-0.005521829699124403
2019-10-25	-0.008633899517937582
2019-10-26	0.0022430266187130066
2019-10-27	-0.004555629509835679
2019-10-28	0.0003979051690223834
2019-10-29	-0.0072111668717171895
2019-10-30	0.0024358313479240223
2019-10-31	-0.018414410710494877
2019-11-01	0.001909757784943622
2019-11-02	0.0011410590293694511
2019-11-03	0.0012665787401329176
2019-11-04	0.006368541576960762
2019-11-05	0.01899204122446374
2019-11-06	0.006953867132033942
2019-11-07	0.0006617061966358584
2019-11-08	0.0017590651139105518
2019-11-09	0.014470521189723584
2019-11-10	-0.0039908505751675705
2019-11-11	0.007207757086589162
2019-11-12	0.01029058627117374
2019-11-13	0.014874330873590136
2019-11-14	0.003969002082478745
2019-11-15	0.009581867758246432
2019-11-16	-0.012854307278734378
2019-11-17	-0.021067565712480363
2019-11-18	-0.010534913657660905
2019-11-19	-0.004927067637260141
2019-11-20	-0.012693126491440943
2019-11-21	-0.0030068220564336556
2019-11-22	0.016116925157165785
2019-11-23	0.012036624582198563
2019-11-24	0.0019898550130728054
2019-11-25	0.009244505583407392
2019-11-26	0.0077526267196499354
2019-11-27	0.005728476976195829
2019-11-28	0.002428834259701862
2019-11-29	0.006234178357553688
2019-11-30	0.004030411102097453
2019-12-01	0.006199769905703256
2019-12-02	0.008424911927347178
2019-12-03	0.017280287827378338
2019-12-04	-0.0005841493099962847
2019-12-05	0.008395168094152083
2019-12-06	0.011488040694945578
2019-12-07	0.0031357086533128076
2019-12-08	0.0031449925503563847
2019-12-09	0.0018246748759884746
2019-12-10	-0.006965258125076534
2019-12-11	0.0007827398437316724
2019-12-12	0.006698754043197308
2019-12-13	0.008362891924132754
2019-12-14	0.009523000720898622
2019-12-15	0.0005784486812427936
2019-12-16	-0.001653786547545888
2019-12-17	0.014114862143169038
2019-12-18	-0.0038935735327170207
2019-12-19	-0.005938135800841238
2019-12-24	0.0015346521124266488
2019-12-25	-0.0365907413064277
2019-12-26	-0.026525190408762445
2019-12-27	-0.02344181659131772
2019-12-28	-0.01571086406154132
2019-12-29	-0.0007550520209513856
2019-12-30	0.0035332879708867004
2019-12-31	0.034526383322003085
2020-01-01	0.019444950948316553
2020-01-02	-0.003083433070592889
2020-01-03	0.009389225711117
2020-01-04	0.0033374899885032505
2020-01-05	0.002498109796489345
2020-01-06	0.007815886205418288
2020-01-07	0.008773371976592337
2020-01-08	0.011557206863445746
2020-01-09	0.00497156638316687
2020-01-10	0.005828734733842378
2020-01-11	0.004643426001068818
2020-01-12	0.007035047388259219
2020-01-13	0.0016514443304234128
2020-01-14	-0.0016631594968270491
2020-01-15	0.0004193147315061374
2020-01-16	0.0029972548135903665
2020-01-17	0.0011340009043476762
2020-01-18	-0.003778787700808195
2020-01-19	-0.011172693365756103
2020-01-20	0.0063615764049904655
2020-01-21	0.006670111873666507
2020-01-22	0.01738824526108651
2020-01-25	-0.0012216259692201525
2020-01-26	0.0007327025446133284
2020-01-27	-0.00439147743090329
2020-01-28	-0.009679413459081854
2020-01-29	-0.008371875187979771
2020-01-30	0.002849035760071672
2020-01-31	-0.00228371109756198
2020-02-04	-0.007124581239105865
2020-02-05	0.00012761287599394322
2020-02-06	0.0008284682554888789
2020-02-07	0.000850261307814737
2020-02-08	-0.0021316615130499983
2020-02-09	0.00328551409187261
2020-02-10	0.013866104490805942
2020-02-11	0.0031282241725780757
2020-02-12	0.0006954525126987576
2020-02-13	-0.013264717837042195
2020-02-14	-0.003381433111385501
2020-02-15	0.008520071457752465
2020-02-16	0.00199887709155
2020-02-17	0.002848815129067539
2020-02-18	0.005334014106546103
2020-02-19	0.002776251833813692
2020-02-20	-0.0015384439319183763
2020-02-21	0.0018571033038159435
2020-02-22	0.005715718988056562
2020-02-23	0.0011992183616507113
2020-02-24	-0.002778402154507642
2020-02-25	-0.006198298935085944
2020-02-26	0.0022120975653421304
2020-02-27	0.0035875988755686983
2020-02-28	-0.003695758243820624
2020-02-29	0.0017835894335607172
2020-03-01	0.005226823754810539
2020-03-02	0.01799212187365873
2020-03-11	0.011280169040987165
2020-03-12	0.004253242008810165
2020-03-13	0.011239310823474735
2020-03-14	-0.005571397071461703
2020-03-15	0.0012294905795044997
2020-03-16	-0.0018700621810685547
2020-03-17	-0.010856265614111571
2020-03-18	-0.0016406439154157404
2020-03-19	0.0018966564215969761
2020-03-20	0.0025998760270686816
2020-03-21	0.006106979076814678
2020-03-22	0.00823164778987806
2020-03-23	0.0020201993581863142
2020-03-24	0.006182991755737444
2020-03-25	0.012116671042371685
2020-03-26	0.00883347322348449
2020-03-27	0.008055448093505557
2020-03-28	0.0007369569937432097
2020-03-29	0.0007802511112178223
2020-03-30	0.0012361221886152407
2020-03-31	-0.007693619156645237
2020-04-01	0.0013442843606732424
2020-04-02	-0.0017780596730236908
2020-04-03	0.010811313835410452
2020-04-04	0.008506650873703503
2020-04-05	0.0021561370917537737
2020-04-06	0.01376237422394233
2020-04-07	0.0031271990261472205
2020-04-08	-0.005788178025810886
2020-04-09	-0.008316715691913501
2020-04-10	-0.018383959908872427
2020-04-11	0.012763087462678513
2020-04-12	-0.003851396533487428
2020-04-13	0.004175719328125993
2020-04-14	0.009325369311698584
2020-04-15	0.021599677295223163
2020-04-16	-0.0008942158060429861
2020-04-17	0.0033586566461418776
2020-04-18	-0.002576847682270067
2020-04-19	0.007288864887796009
2020-04-20	0.01991746895054236
2020-04-21	0.02570415168252671
2020-04-22	0.018826882299877834
2020-04-23	0.0038504625888466926
2020-04-24	0.002293289588056524
2020-04-25	-0.004015258938927513
2020-04-26	0.0008651306768268086
2020-04-27	0.014675859281384263
2020-04-28	0.00817655531743533
2020-04-29	-0.00965069662211926
2020-04-30	0.01412990335502684
2020-05-01	-0.004963386356265254
2020-05-02	-0.0012037815318670653
2020-05-03	0.01023523440422025
2020-05-04	-0.003781639647502555
2020-05-05	-0.000812017595396064
2020-05-06	0.01180059459393723
2020-05-07	0.004348034476651552
2020-05-09	-0.011789131382791584
2020-05-10	-0.01584754658847265
2020-05-11	0.0032122767097666483
2020-05-12	-0.004483649666569001
2020-05-13	0.025224047558355167
2020-05-14	0.010928744849965533
2020-05-15	0.012746174913501829
2020-05-16	0.010037922870639981
2020-05-17	-0.017687486851138967
2020-05-18	-0.021119262523683346
2020-05-19	0.000995118860782629
2020-05-20	-0.010746369447884874
2020-05-21	-0.012431904612782763
2020-05-23	-0.00024770403589968737
2020-05-24	-0.015453605273405557
2020-05-25	-0.018958241598619807
2020-05-26	-0.014419540957943067
2020-05-27	-0.012686587078773126
2020-05-29	-0.015703260876154257
2020-05-30	-0.00023841176162209265
2020-05-31	0.0017164287027671143
2020-06-01	-0.00908030880231303
2020-06-02	-0.0012080443487407777
2020-06-03	-0.0062730730557025716
2020-06-04	-0.009280195800980273
2020-06-05	-0.017150313919882976
2020-06-06	-0.0046806399229240014
2020-06-07	0.005202338349194147
2020-06-08	0.00430768710499807
2020-06-09	0.007198230101121084
2020-06-10	0.015244612130749235
2020-06-11	0.005103291855177883
2020-06-12	0.009139918455393747
2020-06-13	0.00822319006388561
2020-06-14	0.005286531079970569
2020-06-15	0.0027026609861100503
2020-06-16	-0.006438509801537595
2020-06-17	-0.001924294037665586
2020-06-18	-0.009316303662755487
2020-06-19	-0.0022992184544428085
2020-06-20	-0.004511484161350499
2020-06-21	0.00047070477507293873
2020-06-22	0.0019628556778203965
2020-06-23	0.003798723182193431
2020-06-24	-0.005202601801165052
2020-06-25	-0.015331245985100495
2020-06-27	0.0034352899319642916
2020-06-28	0.0064845091498928475
2020-06-29	-0.0002721848016093986
2020-06-30	-0.004256999003132922
2020-07-01	-0.00034555463334262626
2020-07-02	-0.0043346173251896936
2020-07-03	-0.002251005472083012
2020-07-04	-0.014540361802120927
2020-07-05	0.00032834103652623625
2020-07-06	0.006000668515537377
2020-07-07	-0.0011984941178591058
2020-07-08	-0.005703703346972233
2020-07-10	-0.004390464291548657
2020-07-11	-0.006398121774005894
2020-07-12	0.0037787220246499054
2020-07-13	0.008384278545872093
2020-07-14	0.004596202202152622
2020-07-15	-0.0017170390918539447
2020-07-16	0.003973980724086612
2020-07-17	0.003780961802503313
2020-07-18	0.008808125511048814
2020-07-19	0.00547913442756176
2020-07-20	-0.0037872212430904995
2020-07-21	0.011005381426899774
2020-07-22	-0.022621545731214887
2020-07-23	0.007571738628318059
2020-07-24	0.002753859665770797
2020-07-25	0.006991973519965278
2020-07-26	-0.008934993895486798
2020-07-27	-0.00034768129823747884
2020-07-28	0.0005238067412860481
2020-07-29	-0.0005320446005145918
2020-07-30	0.00023392557661017221
2020-07-31	0.01021730272206467
2020-08-01	0.009628770457370095
2020-08-02	0.003946369970056818
2020-08-03	0.00632115241471265
2020-08-04	0.0017091003459070997
2020-08-05	-0.0005737232140887727
2020-08-06	-0.00022847275143123014
2020-08-07	-0.004507989281199887
2020-08-08	0.005717121944716741
2020-08-09	0.004402939018028018
2020-08-10	-0.005785902459757075
2020-08-11	-0.001404901432397132
2020-08-12	-0.007446040888123839
2020-08-13	-0.0011914084596185148
2020-08-14	-0.006268474809667524
2020-08-15	-0.00335722827519902
2020-08-16	-0.005814608400736887
2020-08-17	0.006200240937442647
2020-08-18	0.010532143182292675
2020-08-19	0.003492673983406913
